Module ID,Module SN,Lat,Lon,GMT Date,GMT Time,Tag Count,Client,Farm,Field,Variety,Machine PIN,Operator,Gin ID,Producer ID,Local Time,Field Area (Sq m),Season Total,Moisture (%),Diameter (cm),Weight (kg),Drop Lat,Drop Lon,Field Total,Incremental Area (Sq m),Local Date,Comment
3500B988061103040D4EBBE4,17403132900, 35.565641, -76.720958,2018/9/28,22:55:40,11,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:55:38,8939,18,11.5,233,2236, 35.562178, -76.720088,1,8939,2018/9/28,                                                
3500B988061102040D4EBBE3,17403132899, 35.564921, -76.720577,2018/9/28,23:20:26,10,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:20:24,18064,19,12.1,231,2301, 35.562002, -76.721609,2,9125,2018/9/28,                                                
3500B988061101040D4EBBE2,17403132898, 35.563716, -76.721690,2018/9/29,00:09:46,10,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:09:44,26994,20,12.3,231,2411, 35.561891, -76.721412,3,8930,2018/9/28,                                                
3500B988061118040D4EBBC9,17403132873, 35.564512, -76.721553,2018/9/29,00:44:07,11,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:44:04,36332,21,12.3,232,2507, 35.561983, -76.721125,4,9338,2018/9/28,                                                
3500B988061117040D4EBBC8,17403132872, 35.562355, -76.721000,2018/9/29,01:02:34,12,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,21:02:32,45478,22,12.3,235,2494, 35.561970, -76.720995,5,9146,2018/9/28,                                                
3500B988061116040D4EBBC7,17403132871, 35.565606, -76.721192,2018/9/29,15:32:48,11,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:32:46,54630,23,10.8,239,2278, 35.562024, -76.720623,6,9152,2018/9/29,                                                
3500B988061115040D4EBBC6,17403132870, 35.562076, -76.720367,2018/9/29,15:50:37,11,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:50:36,63513,24,10.4,234,2166, 35.562048, -76.720320,7,8883,2018/9/29,                                                
3500B988061114040D4EBBC5,17403132869, 35.562873, -76.720070,2018/9/29,16:11:17,11,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:11:16,72573,25, 9.7,231,2128, 35.562234, -76.718267,8,9060,2018/9/29,                                                
3500B988061113040D4EBBC4,17403132868, 35.562269, -76.719934,2018/9/29,16:30:47,10,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:30:46,80774,26, 9.7,237,2235, 35.562363, -76.719890,9,8201,2018/9/29,                                                
3500B988061112040D4EBBC3,17403132867, 35.563229, -76.718558,2018/9/29,16:50:35,12,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:50:34,89036,27, 9.5,232,2192, 35.562353, -76.718465,10,8262,2018/9/29,                                                
3500B988061111040D4EBBC2,17403132866, 35.562666, -76.718675,2018/9/29,17:05:06,15,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:05:04,96235,28, 9.6,231,2088, 35.562413, -76.718678,11,7199,2018/9/29,                                                
3500B988061110040D4EBBC1,17403132865, 35.564779, -76.719249,2018/9/29,17:32:47,12,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:32:44,104873,29, 9.4,239,2177, 35.562300, -76.718964,12,8638,2018/9/29,                                                
3500B98806110F040D4EBBC0,17403132864, 35.564213, -76.719423,2018/9/29,17:52:12,11,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:52:10,113123,30, 9.1,239,2181, 35.562274, -76.719164,13,8250,2018/9/29,                                                
3500B98806110E040D4EBBBF,17403132863, 35.562078, -76.719280,2018/9/29,18:08:17,11,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:08:14,121268,31, 9.0,235,2110, 35.562244, -76.719464,14,8145,2018/9/29,                                                
3500B98806110D040D4EBBBE,17403132862, 35.564588, -76.719928,2018/9/29,18:25:06,15,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:25:05,129609,32, 8.8,232,1996, 35.562227, -76.719663,15,8341,2018/9/29,                                                
3500B98806110C040D4EBBBD,17403132861, 35.563371, -76.718358,2018/9/29,18:51:44,13,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:51:43,137785,33, 8.7,236,2127, 35.562092, -76.718116,16,8176,2018/9/29,                                                
3500B98806110B040D4EBBBC,17403132860, 35.562328, -76.718159,2018/9/29,19:19:02,18,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:19:01,145786,34, 8.7,232,1986, 35.562463, -76.718120,17,8001,2018/9/29,                                                
3500B98806110A040D4EBBBB,17403132859, 35.565083, -76.717050,2018/9/29,19:38:36,12,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:38:35,153350,35, 8.6,234,2076, 35.562520, -76.716703,18,7564,2018/9/29,                                                
3500B988061109040D4EBBBA,17403132858, 35.564528, -76.717168,2018/9/29,20:05:06,15,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:05:05,160246,36, 8.6,233,2071, 35.562439, -76.716895,19,6896,2018/9/29,                                                
3500B988061108040D4EBBB9,17403132857, 35.562793, -76.717151,2018/9/29,20:21:49,11,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:21:47,168630,37, 8.5,239,2161, 35.562493, -76.717208,20,8384,2018/9/29,                                                
3500B988061107040D4EBBB8,17403132856, 35.564082, -76.717551,2018/9/29,20:37:07,12,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:37:05,176363,38, 8.6,239,2183, 35.562422, -76.717400,21,7733,2018/9/29,                                                
3500B988061106040D4EBBB7,17403132855, 35.563488, -76.717664,2018/9/29,20:50:37,19,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:50:35,183150,39, 8.6,232,2072, 35.562443, -76.717608,22,6787,2018/9/29,                                                
3500B988061105040D4EBBB6,17403132854, 35.565650, -76.718195,2018/9/29,21:06:42,17,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:06:41,191329,40, 8.7,231,2021, 35.562420, -76.717806,23,8179,2018/9/29,                                                
3500B988061104040D4EBBB5,17403132853, 35.564006, -76.718208,2018/9/29,21:22:45,10,SAP Beaufort,T,7-15,PHY 440,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:22:43,199326,41, 9.0,231,2115, 35.562402, -76.718006,24,7997,2018/9/29,                                                
3500B988061103040D4EBBB4,17403132852, 35.562324, -76.716156,2018/9/29,21:59:33,10,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:59:31,208407,42, 9.4,235,2169, 35.562736, -76.716350,25,9081,2018/9/29,                                                
3500B988061102040D4EBBB3,17403132851, 35.564884, -76.716028,2018/9/29,22:22:03,11,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:22:01,217496,43, 9.1,236,2242, 35.562630, -76.716285,26,9089,2018/9/29,                                                
3500B988061101040D4EBBB2,17403132850, 35.565942, -76.716796,2018/9/29,22:40:48,10,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:40:45,225269,44, 9.4,233,2117, 35.562712, -76.715831,27,7773,2018/9/29,                                                
3500B988061118040DE464E2,17412941026, 35.568983, -76.716810,2018/9/29,23:09:09,10,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:09:07,234493,45, 9.9,234,2195, 35.562581, -76.715871,28,9224,2018/9/29,                                                
3500B988061117040DE464E1,17412941025, 35.567863, -76.716747,2018/9/29,23:28:09,10,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:28:07,242208,46,11.3,231,2249, 35.568472, -76.716938,29,7715,2018/9/29,                                                
3500B988061116040DE464E0,17412941024, 35.566520, -76.716651,2018/9/29,23:42:23,9,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:42:21,249821,47,11.8,233,2293, 35.562544, -76.716112,30,7613,2018/9/29,                                                
3500B988061115040DE464DF,17412941023, 35.564002, -76.716385,2018/9/29,23:58:10,11,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:58:07,257994,48,11.5,233,2250, 35.562673, -76.716233,31,8173,2018/9/29,                                                
3500B988061114040DE464DE,17412941022, 35.564737, -76.715179,2018/9/30,00:16:11,11,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:16:09,265942,49,11.7,231,2243, 35.562476, -76.715583,32,7948,2018/9/29,                                                
3500B988061113040DE464DD,17412941021, 35.564036, -76.715847,2018/9/30,00:37:39,11,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:37:37,273676,50,12.1,234,2327, 35.562517, -76.715655,33,7734,2018/9/29,                                                
3500B988061112040DE464DC,17412941020, 35.566362, -76.716001,2018/10/1,14:39:37,11,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,10:39:36,281157,51,11.5,233,2289, 35.562514, -76.715436,34,7481,2018/10/1,                                                
3500B988061111040DE464DB,17412941019, 35.565586, -76.715786,2018/10/1,14:53:24,11,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,10:53:22,288472,52,11.3,233,2246, 35.562530, -76.715337,35,7315,2018/10/1,                                                
3500B988061110040DE464DA,17412941018, 35.563154, -76.715327,2018/10/1,15:09:19,9,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:09:18,296637,53,11.1,236,2304, 35.562665, -76.715197,36,8165,2018/10/1,                                                
3500B98806110F040DE464D9,17412941017, 35.564755, -76.715402,2018/10/1,15:25:19,11,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:25:18,305029,54,10.4,236,2238, 35.562550, -76.715036,37,8392,2018/10/1,                                                
3500B98806110E040DE464D8,17412941016, 35.567898, -76.715761,2018/10/1,15:43:26,11,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:43:26,313567,55,10.4,232,2116, 35.562650, -76.714921,38,8538,2018/10/1,                                                
3500B98806110D040DE464D7,17412941015, 35.568192, -76.717426,2018/10/1,16:20:03,14,SAP Beaufort,T,7-15,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:20:02,322728,56,10.5,222,1948, 35.569178, -76.717218,39,9161,2018/10/1,                                                
3500B98806110C040DE464D4,17412941012, 35.569333, -76.720048,2018/10/1,17:14:56,18,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:14:55,10349,57,10.0,230,2080, 35.569225, -76.722744,1,10349,2018/10/1,                                                
3500B98806110B040DE464D3,17412941011, 35.569168, -76.721011,2018/10/1,17:36:39,13,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:36:39,19993,58, 9.6,236,2150, 35.569189, -76.722687,2,9644,2018/10/1,                                                
3500B98806110A040DE464D2,17412941010, 35.569690, -76.720206,2018/10/1,17:55:36,17,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:55:35,28348,59, 9.3,230,2033, 35.569226, -76.722644,3,8355,2018/10/1,                                                
3500B988061109040DE464D1,17412941009, 35.569750, -76.721519,2018/10/1,18:14:22,11,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:14:21,36505,60, 9.1,233,2094, 35.569124, -76.721425,4,8157,2018/10/1,                                                
3500B988061108040DE464D0,17412941008, 35.573981, -76.722296,2018/10/1,18:57:49,15,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:57:49,45751,61, 8.8,232,2085, 35.569293, -76.721687,5,9246,2018/10/1,                                                
3500B988061107040DE464CF,17412941007, 35.574837, -76.722527,2018/10/1,19:11:31,13,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:11:31,52556,62, 9.0,232,2052, 35.569265, -76.721784,6,6805,2018/10/1,                                                
3500B988061106040DE464CE,17412941006, 35.575253, -76.722751,2018/10/1,19:26:06,12,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:26:05,60139,63, 8.9,239,2147, 35.569234, -76.721881,7,7583,2018/10/1,                                                
3500B988061105040DE464CD,17412941005, 35.575635, -76.722910,2018/10/1,19:38:33,13,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:38:33,66740,64, 8.8,234,2128, 35.569310, -76.721994,8,6601,2018/10/1,                                                
3500B988061104040DE464CC,17412941004, 35.575578, -76.723003,2018/10/1,19:51:30,12,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:51:29,73566,65, 8.9,232,2091, 35.569236, -76.722084,9,6826,2018/10/1,                                                
3500B988061103040DE464CB,17412941003, 35.573956, -76.722858,2018/10/1,20:05:47,10,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:05:47,81194,66, 8.9,239,2159, 35.569287, -76.722193,10,7628,2018/10/1,                                                
3500B988061102040DE464CA,17412941002, 35.573083, -76.722829,2018/10/1,20:19:25,12,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:19:25,88427,67, 8.8,239,2200, 35.569223, -76.722287,11,7233,2018/10/1,                                                
3500B988061101040DE464C9,17412941001, 35.572186, -76.722796,2018/10/1,20:33:16,10,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:33:15,95689,68, 9.3,232,2126, 35.569241, -76.722392,12,7262,2018/10/1,                                                
3500B988061118040DE464B0,17412940976, 35.570771, -76.722682,2018/10/1,20:58:14,11,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:58:13,103209,69, 9.1,233,2106, 35.569185, -76.722485,13,7520,2018/10/1,                                                
3500B988061117040DE464AF,17412940975, 35.569531, -76.722597,2018/10/1,21:12:11,14,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:12:09,110641,70, 9.2,231,2073, 35.569260, -76.722599,14,7432,2018/10/1,                                                
3500B988061116040DE464AE,17412940974, 35.569760, -76.721440,2018/10/1,21:27:44,13,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:27:43,118058,71, 9.4,232,2092, 35.569516, -76.721310,15,7417,2018/10/1,                                                
3500B988061115040DE464AD,17412940973, 35.570134, -76.721406,2018/10/1,21:41:00,12,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:40:59,124612,72, 9.3,233,2114, 35.569323, -76.721222,16,6554,2018/10/1,                                                
3500B988061114040DE464AC,17412940972, 35.569284, -76.721166,2018/10/1,21:55:52,12,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:55:51,131978,73, 9.3,239,2229, 35.569338, -76.721080,17,7366,2018/10/1,                                                
3500B988061113040DE464AB,17412940971, 35.569406, -76.721031,2018/10/1,22:08:48,11,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:08:47,138830,74, 9.6,231,2145, 35.569257, -76.720964,18,6852,2018/10/1,                                                
3500B988061112040DE464AA,17412940970, 35.569986, -76.721019,2018/10/1,22:22:12,13,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:22:11,145919,75, 9.9,234,2217, 35.569323, -76.720873,19,7089,2018/10/1,                                                
3500B988061111040DE464A9,17412940969, 35.569852, -76.720895,2018/10/1,22:34:57,13,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:34:55,152638,76,10.2,231,2199, 35.569324, -76.720770,20,6719,2018/10/1,                                                
3500B988061110040DE464A8,17412940968, 35.569642, -76.720760,2018/10/1,22:47:35,10,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:47:33,159325,77,10.7,231,2242, 35.569411, -76.720680,21,6687,2018/10/1,                                                
3500B98806110F040DE464A7,17412940967, 35.569736, -76.720672,2018/10/1,23:00:29,10,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:00:27,166168,78,11.1,231,2245, 35.569375, -76.720574,22,6843,2018/10/1,                                                
3500B98806110E040DE464A6,17412940966, 35.569921, -76.720599,2018/10/1,23:13:25,7,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:13:23,173048,79,11.4,233,2214, 35.569347, -76.720466,23,6880,2018/10/1,                                                
3500B98806110D040DE464A5,17412940965, 35.571525, -76.720745,2018/10/1,23:27:40,11,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:27:40,180649,80,11.8,239,2430, 35.569458, -76.720382,24,7601,2018/10/1,                                                
3500B98806110C040DE464A4,17412940964, 35.571644, -76.720664,2018/10/1,23:40:35,11,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:40:34,187516,81,12.0,235,2347, 35.569373, -76.720270,25,6867,2018/10/1,                                                
3500B98806110B040DE464A3,17412940963, 35.572782, -76.720802,2018/10/1,23:54:46,11,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:54:46,194921,82,12.2,239,2451, 35.569337, -76.720346,26,7405,2018/10/1,                                                
3500B98806110A040DE464A2,17412940962, 35.574590, -76.720716,2018/10/2,15:22:58,10,Tony Van Vuren,T,1-5,PHY 430,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:22:55,203202,83,11.0,232,2246, 35.569285, -76.720216,27,8281,2018/10/2,                                                
3500B988061109040DE464A1,17412940961, 35.572105, -76.720234,2018/10/2,15:41:48,10,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:41:45,211486,84,10.6,239,2353, 35.569278, -76.720178,28,8284,2018/10/2,                                                
3500B988061108040DE464A0,17412940960, 35.575983, -76.720765,2018/10/2,16:08:31,11,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:08:27,219551,85,10.3,232,2153, 35.569367, -76.719712,29,8065,2018/10/2,                                                
3500B988061107040DE4649F,17412940959, 35.571276, -76.719945,2018/10/2,16:34:47,9,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:34:45,228296,86,10.3,239,2261, 35.569440, -76.719625,30,8745,2018/10/2,                                                
3500B988061106040DE4649E,17412940958, 35.571396, -76.719864,2018/10/2,16:47:46,11,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:47:44,235140,87, 9.7,239,2167, 35.569497, -76.719532,31,6844,2018/10/2,                                                
3500B988061105040DE4649D,17412940957, 35.571986, -76.719854,2018/10/2,17:01:10,10,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:01:08,242221,88, 9.6,239,2179, 35.569426, -76.719421,32,7081,2018/10/2,                                                
3500B988061104040DE4649C,17412940956, 35.570908, -76.719589,2018/10/2,17:13:02,10,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:13:00,248448,89, 9.5,232,2048, 35.569530, -76.719338,33,6227,2018/10/2,                                                
3500B988061103040DE4649B,17412940955, 35.570423, -76.719414,2018/10/2,17:25:23,14,Tony Van Vuren,T,1-5,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:25:20,254980,90, 9.3,231,2039, 35.569446, -76.719223,34,6532,2018/10/2,                                                
